episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
0,127,2020-07-08 00:00:00+00:00,22.65,28.34747314453125,62.935325949371965,0.015448865257050692,1.9784186613909096,111117874600.0,37.31854544860076,11155.336465388207,-0.0018717123952937773,-0.1,nan,nan,nan,nan
0,128,2020-07-09 00:00:00+00:00,22.14,27.981491088867188,57.42452067812493,-0.008207666284279713,0.976623920134917,127566929400.0,35.87584500930278,11358.577099061804,0.01821913971884166,-0.8,nan,nan,nan,nan
0,129,2020-07-10 00:00:00+00:00,22.51,28.21990203857422,60.1507181429782,-0.004245700283358578,1.4873664060757152,128635629100.0,35.788079918681795,11245.624721143737,-0.009944236582890032,-0.6,nan,nan,nan,nan
0,130,2020-07-13 00:00:00+00:00,22.16,27.977527618408203,56.467341665681474,-0.02911972902572524,0.7904147014102056,124419059000.0,33.34964307937619,11421.852578749316,0.015670793039557873,-1.0,nan,nan,nan,nan
0,131,2020-07-14 00:00:00+00:00,22.9,28.463516235351562,61.794327055758664,-0.0011360396240593928,1.8770493970112505,202336253600.0,34.870608222565735,11759.519591331024,0.029563243812999844,0.9,nan,nan,nan,nan
0,132,2020-07-15 00:00:00+00:00,23.34,28.75450897216797,64.57044346871292,0.03936818236563078,2.161221795127024,135382213300.0,33.88657587332235,11714.758823197919,-0.003806343259643184,-0.2,nan,nan,nan,nan
0,133,2020-07-16 00:00:00+00:00,22.72,28.31027603149414,58.15774159275694,0.01786028167401177,1.1015410606290144,159004206200.0,35.56351071162178,11399.361984749965,-0.026923033005459406,1.0,nan,nan,nan,nan
0,134,2020-07-17 00:00:00+00:00,22.74,28.314674377441406,58.301604757240376,-0.0005855387968118908,1.0226444334762703,113688642200.0,35.5274432584495,11391.337796297552,-0.0007039155755514366,-0.8,nan,nan,nan,nan
0,135,2020-07-20 00:00:00+00:00,22.74,28.310733795166016,58.30160475616101,-0.01742016503322885,0.9380382161867525,110861185000.0,35.40710579068682,11391.337796297552,-0.0,-0.6,nan,nan,nan,nan
0,136,2020-07-21 00:00:00+00:00,23.37,28.73867416381836,62.954753201194926,0.007882405272653492,1.6564464091547828,238207200600.0,34.93044054406606,11360.207935413164,-0.002732766022837672,-0.1,nan,nan,nan,nan
0,137,2020-07-22 00:00:00+00:00,23.05,28.517009735107422,59.333006809246655,-0.002375394730699809,1.1118839880997866,99689272000.0,34.001745644678564,11328.882436702666,-0.0027574758216218215,0.2,nan,nan,nan,nan
0,138,2020-07-23 00:00:00+00:00,22.57,28.184581756591797,54.287919875599464,-0.04458942730438298,0.3147715677942535,146392388300.0,32.97280555723274,11352.723139251275,0.0021044178613213254,-0.1,nan,nan,nan,nan
0,139,2020-07-24 00:00:00+00:00,22.73,28.283794403076172,55.64188902179346,-0.06367514484750436,0.5065753875276867,98700119900.0,32.302308596535305,11360.742756274385,0.0007064047035007538,0.1,nan,nan,nan,nan
0,140,2020-07-27 00:00:00+00:00,23.2,28.595500946044922,59.44216476039427,-0.04733537342938787,1.2896818474131224,129460133900.0,30.57646052582247,11244.484635623074,-0.010233320403906152,-0.5,nan,nan,nan,nan
0,141,2020-07-28 00:00:00+00:00,22.8,28.301776885986328,55.114489432842284,-0.06506163028442746,0.42751490784109153,110946294700.0,28.959106812861375,11185.816280509978,-0.005217522813560732,0.3,nan,nan,nan,nan
0,142,2020-07-29 00:00:00+00:00,23.17,28.552692413330078,58.14967537002126,-0.05392268426121394,1.1717677549412016,101743162200.0,29.19381578269545,11167.809574399505,-0.0016097802483889857,-0.1,nan,nan,nan,nan
0,143,2020-07-30 00:00:00+00:00,22.82,28.296268463134766,54.40213694104513,-0.07110132748644349,0.26260262089177294,131501235700.0,29.852629389127287,11235.803639455795,0.006088397604142142,-0.4,nan,nan,nan,nan
0,144,2020-07-31 00:00:00+00:00,22.2,27.87575912475586,48.44599536592795,-0.122197069108604,-1.4062719415499747,169854513600.0,31.132461604962046,11452.447224278985,0.01928153888898714,-0.7,nan,nan,nan,nan
0,145,2020-08-03 00:00:00+00:00,21.8,27.61510467529297,45.02131375346683,-0.1775544698367234,-2.089937584581336,139639666400.0,31.765652602269505,11494.093634222034,0.003636463816638072,-0.2,nan,nan,nan,nan
0,146,2020-08-04 00:00:00+00:00,21.78,27.59113311767578,44.85059343892758,-0.20802567470741623,-1.9220432506015055,136864266100.0,30.52074189884953,11488.818694138896,-0.0004589261451144429,0.5,nan,nan,nan,nan
0,147,2020-08-05 00:00:00+00:00,23.18,28.487567901611328,57.11079819554942,-0.13020612801679904,1.0155647048377707,316245532400.0,37.37372940338975,11202.527808214183,-0.02491908816271646,-0.4,nan,nan,nan,nan
0,148,2020-08-06 00:00:00+00:00,23.22,28.5045166015625,57.40217897580255,-0.0750867221045417,0.9969759397655236,131069320600.0,36.87586271020813,11183.213100311914,-0.0017241383581397326,-1.0,nan,nan,nan,nan
0,149,2020-08-07 00:00:00+00:00,22.79,28.23141860961914,53.216620813690255,-0.06690793916192034,0.05554738595329783,127167032700.0,36.56754928177959,11308.63596437648,0.011215279807291513,-0.6,nan,nan,nan,nan
0,150,2020-08-10 00:00:00+00:00,23.45,28.630294799804688,58.2487796408843,-0.01886562433364397,1.324210301976114,120828525700.0,37.41991011167951,11405.489856959652,0.008564595490408614,0.3,nan,nan,nan,nan
0,151,2020-08-11 00:00:00+00:00,23.08,28.39596176147461,54.69682553320801,-0.014045272692056965,0.5132331739072655,156084312500.0,37.433833230584675,11351.07180154325,-0.004771215975716873,0.3,nan,nan,nan,nan
0,152,2020-08-12 00:00:00+00:00,23.48,28.63619613647461,57.699891980617394,0.012603312131513056,1.3204196380005084,156557896400.0,36.176141481665496,11195.039484367946,-0.01374604265599757,-0.8,nan,nan,nan,nan
0,153,2020-08-13 00:00:00+00:00,22.84,28.233970642089844,51.785022785427444,-0.014862648088854513,-0.0218567956254836,103004050100.0,36.881496077410745,11256.915833778168,0.005527122034417251,-0.2,nan,nan,nan,nan
0,154,2020-08-14 00:00:00+00:00,22.67,28.122455596923828,50.309738106471166,-0.04477856877400943,-0.36760051870962707,87475525600.0,35.75934717194342,11324.19545030771,0.005976736214697425,-0.8,nan,nan,nan,nan
0,155,2020-08-17 00:00:00+00:00,22.6,28.07825469970703,49.68210556010913,-0.06817800942106605,-0.4957154206238942,116864009100.0,35.77203808049191,11327.697523704188,0.00030925582411974795,-0.1,nan,nan,nan,nan
0,156,2020-08-18 00:00:00+00:00,23.02,28.338024139404297,53.43566052176505,-0.054840362535862996,0.4201189261554036,113791601100.0,36.35505606998006,11285.981018795153,-0.0036826994030992794,-0.2,nan,nan,nan,nan
0,157,2020-08-19 00:00:00+00:00,22.89,28.25354766845703,52.13918796427132,-0.05415052521065883,0.16153766290600036,119920475900.0,35.07062585541016,11254.02324371797,-0.002831634664630626,0.5,nan,nan,nan,nan
0,158,2020-08-20 00:00:00+00:00,22.73,28.150386810302734,50.51471906163693,-0.0632153622154163,-0.19920859328333207,125025078300.0,34.83688113256114,11182.976071780598,-0.006313046490021124,0.9,nan,nan,nan,nan
0,159,2020-08-21 00:00:00+00:00,22.56,28.046024322509766,48.77585492136124,-0.07841314241655647,-0.5431251448231812,86923352900.0,34.14792628835352,11216.557257221504,0.003002884493837494,-0.4,nan,nan,nan,nan
0,160,2020-08-24 00:00:00+00:00,22.97,28.29580307006836,52.979753494093394,-0.059465275419897795,0.36377884315301406,119053379400.0,34.64108366129638,11054.943805405996,-0.01440847205691896,-0.8,nan,nan,nan,nan
0,161,2020-08-25 00:00:00+00:00,22.87,28.23235321044922,51.861794491555315,-0.05252033192433739,0.13892188067116754,86800303000.0,33.89770435649756,11098.353339471765,0.0039267077996852804,-0.9,nan,nan,nan,nan
0,162,2020-08-26 00:00:00+00:00,22.22,27.839683532714844,45.18713934523008,-0.0884426643974956,-1.1455870402629529,156752240100.0,34.82730384207952,11386.354514787177,0.025949901440885347,-0.9,nan,nan,nan,nan
0,163,2020-08-27 00:00:00+00:00,22.15,27.79925537109375,44.522584201830426,-0.11213444320710107,-1.1759983954889157,78810279600.0,34.25443896632862,11411.503571993135,0.0022087014042375414,-0.7,nan,nan,nan,nan
0,164,2020-08-28 00:00:00+00:00,22.54,28.03823471069336,49.02099182679648,-0.0973066832969299,-0.42485478096863477,69457173600.0,34.55150904260667,11550.927137154109,0.012217808484339981,0.7,nan,nan,nan,nan
0,165,2020-08-31 00:00:00+00:00,21.89,27.63998794555664,42.79299102881193,-0.1252615071968919,-1.8363609906064304,107154968200.0,34.7249359333191,11280.528276552865,-0.023409277661486885,0.8,nan,nan,nan,nan
0,166,2020-09-01 00:00:00+00:00,22.87,28.25351333618164,52.575807623487165,-0.07425789939518046,0.16932753077130291,149982589400.0,37.32636021639003,10835.889482079894,-0.03941648684992648,-0.9,nan,nan,nan,nan
0,167,2020-09-02 00:00:00+00:00,22.8,28.210899353027344,51.89318349890285,-0.043277667917307826,0.045267932157115824,122047416900.0,37.35695713655375,10869.106598687353,0.0030654720742947167,-1.0,nan,nan,nan,nan
0,168,2020-09-03 00:00:00+00:00,22.88,28.243534088134766,52.64983141216276,-0.016800447596428753,0.2987105718473121,200190195900.0,30.32542892240957,10861.492505719985,-0.0007005261102404149,-0.2,nan,nan,nan,nan
0,169,2020-09-04 00:00:00+00:00,22.92,28.26748275756836,53.04748124338413,0.002951977994068839,0.38419077831053716,119412226900.0,30.325649951824857,10855.80089247948,-0.00052401760048254,-0.3,nan,nan,nan,nan
0,170,2020-09-08 00:00:00+00:00,22.26,27.86304473876953,46.15926480682477,-0.027225115087640302,-1.2292013497279086,164988918600.0,31.319049366707258,11172.991610213898,0.029218545999140103,-1.0,nan,nan,nan,nan
0,171,2020-09-09 00:00:00+00:00,22.73,28.15389633178711,51.03526823374587,-0.014939118434627075,0.09930936181385407,95471815500.0,30.50712661425138,11009.575385628372,-0.01462600441193713,-0.7,nan,nan,nan,nan
0,172,2020-09-10 00:00:00+00:00,22.12,27.780139923095703,45.301006258514505,-0.04557115967913429,-1.5425634008295674,130178395800.0,31.417567265218498,10710.07682868336,-0.027203461210317748,1.0,nan,nan,nan,nan
0,173,2020-09-11 00:00:00+00:00,21.88,27.61886215209961,43.24235602072747,-0.07778121189461419,-1.9202413247172974,155930436000.0,30.75389805185446,10663.341484481683,-0.004363679640141493,0.4,nan,nan,nan,nan
0,174,2020-09-14 00:00:00+00:00,21.68,27.47708511352539,41.547911502895154,-0.10656184098568852,-2.0483809855325927,100417436900.0,29.559809288867424,10761.260827140355,0.00918280098233498,-1.0,nan,nan,nan,nan
0,175,2020-09-15 00:00:00+00:00,21.67,27.47052764892578,41.46043195712953,-0.11931601385045469,-1.7811691712142368,127461161800.0,29.510439237807912,10756.792483465053,-0.0004152249208598692,0.9,nan,nan,nan,nan
0,176,2020-09-16 00:00:00+00:00,21.73,27.51154327392578,42.24616332377937,-0.11661733782183045,-1.4725176667899404,109878614700.0,29.556546618562617,10747.869792771155,-0.0008294936160211484,-0.3,nan,nan,nan,nan
0,177,2020-09-17 00:00:00+00:00,22.15,27.79931640625,47.55291378386001,-0.08113443105851681,-0.5053909168621906,132290198500.0,29.620697346546827,10830.171400308078,0.0076574808891225424,0.4,nan,nan,nan,nan
0,178,2020-09-18 00:00:00+00:00,21.65,27.47638702392578,42.54144054792856,-0.08549040514411199,-1.4191937879117063,140078607300.0,30.484794904578077,10805.44390743399,-0.0022832042042645793,0.1,nan,nan,nan,nan
0,179,2020-09-21 00:00:00+00:00,20.9,26.99789047241211,36.35271679399029,-0.13034783660711033,-2.35889225111925,154249901700.0,32.497404735191836,10538.771961215993,-0.02467940683441344,0.7,nan,nan,nan,nan
0,180,2020-09-22 00:00:00+00:00,20.8,26.94165802001953,35.60889177235509,-0.15646072566220476,-2.126989895230906,99021097800.0,32.47406893113307,10543.826537793158,0.00047961722634929445,-0.1,nan,nan,nan,nan
0,181,2020-09-23 00:00:00+00:00,20.23,26.570751190185547,31.635445021588694,-0.19909371423614863,-2.4165558975124335,117532344400.0,32.4615554531355,10280.149666061445,-0.025007701974856383,0.9,nan,nan,nan,nan
0,182,2020-09-24 00:00:00+00:00,20.4,26.699539184570312,34.00085275671721,-0.20216744335994274,-1.8578977258324467,154959122400.0,32.84221199771258,10271.546980155857,-0.0008368249670516579,-0.1,nan,nan,nan,nan
0,183,2020-09-25 00:00:00+00:00,20.13,26.52130889892578,32.10111082395068,-0.20790405667291267,-1.8611483827067157,80620250300.0,31.875628304882653,10216.80513537675,-0.005329464479388217,0.4,nan,nan,nan,nan
0,184,2020-09-28 00:00:00+00:00,19.63,26.20001983642578,28.88275312690243,-0.22921319873609036,-2.0193881593977894,97898394100.0,32.64253855747056,10268.20022468856,0.005030446272666078,-0.2,nan,nan,nan,nan
0,185,2020-09-29 00:00:00+00:00,19.31,25.990219116210938,27.015947459892644,-0.24715623695907707,-1.961900317124429,103074112500.0,31.70455259841183,10301.953671434569,0.0032871823695893193,-0.2,nan,nan,nan,nan
0,186,2020-09-30 00:00:00+00:00,19.61,26.204509735107422,31.486803752512188,-0.22191859216863907,-1.5112530834112732,137363762000.0,31.594072650235216,10254.307515533614,-0.004624963130349558,-0.3,nan,nan,nan,nan
0,187,2020-10-01 00:00:00+00:00,19.85,26.347919464111328,34.92139937545481,-0.1742623933253732,-1.182614543559616,152138632700.0,26.970278669714304,10366.570958795766,0.010947930232450189,0.9,nan,nan,nan,nan
0,188,2020-10-02 00:00:00+00:00,19.02,25.813087463378906,29.427227253518765,-0.1829406168537121,-1.685006160053993,164900921700.0,29.652568288111574,10100.898862475828,-0.025627770009573145,0.6,nan,nan,nan,nan
0,189,2020-10-05 00:00:00+00:00,20.03,26.568145751953125,41.490496010114896,-0.10863177803261592,-0.7617535468509031,144664532400.0,36.138653935298,10100.898862475828,0.0,0.0,nan,nan,nan,nan
0,190,2020-10-06 00:00:00+00:00,19.93,26.512767791748047,40.74782652269541,-0.056793661419512476,-0.7669209428839849,156554545500.0,36.02391303453473,10070.565769538156,-0.003003009271814175,0.6,nan,nan,nan,nan
0,191,2020-10-07 00:00:00+00:00,19.79,26.42364501953125,39.67704950130599,-0.024180460197593345,-0.821968950684979,105988837800.0,35.08065578184187,10035.070174214943,-0.003524687305114518,0.5,nan,nan,nan,nan
0,192,2020-10-08 00:00:00+00:00,20.44,26.888729095458984,46.6824758645228,0.0451443651827772,-0.1063995098275409,157479027700.0,36.36724168272975,10359.37359444598,0.03231700572102951,1.0,nan,nan,nan,nan
0,193,2020-10-09 00:00:00+00:00,19.8,26.465831756591797,41.56421013742785,0.05141752399822952,-0.6983673882910527,136056031600.0,36.75382791189479,10458.23877660395,0.00954354829050424,-0.3,nan,nan,nan,nan
0,194,2020-10-13 00:00:00+00:00,20.13,26.706092834472656,44.917719402753036,0.07962821333879122,-0.26546006132013394,110475750400.0,37.446482541886745,10389.091821957412,-0.006611720780484203,-0.4,nan,nan,nan,nan
0,195,2020-10-14 00:00:00+00:00,19.97,26.60666275024414,43.6109268958509,0.08865792678473228,-0.3752121766507896,89846113200.0,37.427698395812385,10331.05768435361,-0.005586064556783358,0.7,nan,nan,nan,nan
0,196,2020-10-15 00:00:00+00:00,19.75,26.47365951538086,41.809759851012764,0.0811608944595934,-0.572583468490383,111870212600.0,37.48499542262469,10296.724513160798,-0.0033232968241778816,0.3,nan,nan,nan,nan
0,197,2020-10-16 00:00:00+00:00,19.33,26.214569091796875,38.53746026152237,0.05074971002498241,-1.1666299296388072,97146905700.0,37.83964585350462,10385.256566548162,0.008598079250756594,-0.4,nan,nan,nan,nan
0,198,2020-10-19 00:00:00+00:00,19.52,26.347698211669922,40.79493671026874,0.04638368958323014,-0.8519124746951958,211327670600.0,37.20271865447955,10405.572803145707,0.001956257552941385,0.2,nan,nan,nan,nan
0,199,2020-10-20 00:00:00+00:00,20.18,26.833511352539062,47.94703127034196,0.08845973154287778,0.6735039254367552,136667409500.0,39.036831255820616,10716.982363170559,0.029927190546464748,0.9,nan,nan,nan,nan
0,200,2020-10-21 00:00:00+00:00,20.16,26.824432373046875,47.75875389710296,0.11384143381881251,0.7960165510593676,121528605400.0,37.27259175334981,10713.794366172662,-0.00029747151668851554,0.3,nan,nan,nan,nan
0,201,2020-10-22 00:00:00+00:00,20.84,27.31195068359375,54.325811774698685,0.17184179364645885,2.2130070396156416,203934239500.0,39.150804636594636,10465.002473467448,-0.023221641577398727,-0.7,nan,nan,nan,nan
0,202,2020-10-23 00:00:00+00:00,20.57,27.135501861572266,51.55463295747443,0.18622797856136908,1.5205406367685952,128229647300.0,38.148207022497616,10587.824576262603,0.011736461898270305,-0.9,nan,nan,nan,nan
0,203,2020-10-26 00:00:00+00:00,20.25,26.920513153076172,48.40323252852869,0.1689081615786049,0.77405237100407,117984816200.0,38.45486347720241,10753.830126078812,0.015678910112317614,-1.0,nan,nan,nan,nan
0,204,2020-10-27 00:00:00+00:00,19.88,26.67626953125,44.979594398973234,0.12904771122185404,-0.08628485427526889,97792717800.0,38.71234606460366,10793.491525534386,0.0036881184648240375,-0.2,nan,nan,nan,nan
0,205,2020-10-28 00:00:00+00:00,18.67,25.890201568603516,36.00946865719683,0.023247815780512826,-2.4061820894896635,150780533500.0,43.607917422698605,11064.607815110108,0.02511849746991864,-0.4,nan,nan,nan,nan
0,206,2020-10-29 00:00:00+00:00,19.29,26.335628509521484,42.35325817094902,-0.001602102723829657,-1.1166023580038342,161698616800.0,44.9128641133455,10811.580056017052,-0.022868208554804433,-0.7,nan,nan,nan,nan
0,207,2020-10-30 00:00:00+00:00,18.94,26.112518310546875,39.9457662254852,-0.036310952542132235,-1.5806458594636337,122736892800.0,44.969101172001146,10969.954473865053,0.014648591327764372,-0.8,nan,nan,nan,nan
0,208,2020-11-03 00:00:00+00:00,19.65,26.610729217529297,46.57953960751299,-0.007650210595145979,-0.38956417291746637,130033432100.0,46.69964859472385,10808.471256586934,-0.014720500222935144,-0.4,nan,nan,nan,nan
0,209,2020-11-04 00:00:00+00:00,19.72,26.67352294921875,47.19881672153468,0.01840105187895824,-0.22823264095747123,129367389700.0,44.1061704541747,10770.036215426951,-0.0035560108592192032,-1.0,nan,nan,nan,nan
0,210,2020-11-05 00:00:00+00:00,19.89,26.77927017211914,48.752580423662195,0.04779091960929338,0.09759538914500067,81214776700.0,40.309722896622304,10853.23872280516,0.00772536932225249,0.9,nan,nan,nan,nan
0,211,2020-11-06 00:00:00+00:00,19.75,26.684673309326172,47.51260255299604,0.057840294047456664,-0.16383876151187382,73657199200.0,40.34607099824712,10799.574655337126,-0.004944521063124951,0.7,nan,nan,nan,nan
0,212,2020-11-09 00:00:00+00:00,21.61,28.053573608398438,61.516773313807526,0.18274411506915378,2.641556507006478,358009577300.0,50.953473111906874,10799.574655337126,0.0,0.0,nan,nan,nan,nan
0,213,2020-11-10 00:00:00+00:00,23.08,29.203754425048828,68.63853950954544,0.34778341372481947,3.1383214065198315,372293348900.0,54.48189593618887,10657.430068125059,-0.013162054224220836,-0.2,nan,nan,nan,nan
0,214,2020-11-11 00:00:00+00:00,22.88,28.997478485107422,66.82652181208014,0.42195905213327195,2.331004759202393,211577024800.0,53.04169438438229,10592.50188589459,-0.006092292589811111,0.7,nan,nan,nan,nan
0,215,2020-11-12 00:00:00+00:00,21.91,28.170654296875,58.72865093586579,0.3851933679126438,1.3345226344100243,171484831800.0,55.657846415679124,10317.18149486362,-0.025992007742533196,0.6,nan,nan,nan,nan
0,216,2020-11-13 00:00:00+00:00,22.63,28.683204650878906,62.373360051469966,0.38779304812771487,1.673133736669676,148428695600.0,56.309472845868534,10050.310625484623,-0.025866644830456694,-0.8,nan,nan,nan,nan
