episode,step,timestamp,net_worth,reward,position
0,334,2003-05-09 00:00:00+00:00,8518.316679994365,-160.67243867479053,-0.7
0,335,2003-05-12 00:00:00+00:00,8583.256846247814,64.94016625344898,0.4
0,336,2003-05-13 00:00:00+00:00,8664.435365126184,81.17851887837003,0.6
0,337,2003-05-14 00:00:00+00:00,8692.607340387547,28.171975261362213,-0.4
0,338,2003-05-15 00:00:00+00:00,8758.838910839158,66.23157045161112,0.7
0,339,2003-05-16 00:00:00+00:00,8718.568316171539,-40.270594667620536,1.0
0,340,2003-05-19 00:00:00+00:00,8547.040129957095,-171.5281862144438,0.6
0,341,2003-05-20 00:00:00+00:00,8449.913628745704,-97.12650121139129,-1.0
0,342,2003-05-21 00:00:00+00:00,8477.670366496546,27.756737750842415,0.5
0,343,2003-05-22 00:00:00+00:00,8521.936215061947,44.265848565400645,0.8
0,344,2003-05-23 00:00:00+00:00,8547.47058392491,25.534368862963472,-0.2
0,345,2003-05-26 00:00:00+00:00,8485.630938624503,-61.83964530040705,0.4
0,346,2003-05-27 00:00:00+00:00,8665.437309783665,179.80637115916247,0.9
0,347,2003-05-28 00:00:00+00:00,8618.745945900644,-46.691363883020735,-0.9
0,348,2003-05-29 00:00:00+00:00,8763.030024424092,144.2840785234475,-1.0
0,349,2003-05-30 00:00:00+00:00,8774.657589426635,11.62756500254356,1.0
0,350,2003-06-02 00:00:00+00:00,8717.960630852884,-56.69695857375118,1.0
0,351,2003-06-03 00:00:00+00:00,8724.612389587604,6.651758734721514,-0.8
0,352,2003-06-04 00:00:00+00:00,8698.370975726562,-26.241413861042183,-0.1
0,353,2003-06-05 00:00:00+00:00,8714.49400346735,16.123027740787382,-1.0
0,354,2003-06-06 00:00:00+00:00,8759.596950546025,45.1029470786765,0.7
0,355,2003-06-09 00:00:00+00:00,8781.465696045048,21.86874549902358,-0.3
0,356,2003-06-10 00:00:00+00:00,8724.596182896648,-56.8695131483998,0.3
0,357,2003-06-11 00:00:00+00:00,8640.838272674926,-83.75791022172217,-0.6
0,358,2003-06-12 00:00:00+00:00,8730.53165733029,89.69338465536435,0.7
0,359,2003-06-13 00:00:00+00:00,8704.614487542623,-25.917169787666086,0.7
0,360,2003-06-16 00:00:00+00:00,8694.172479365254,-10.44200817736896,-0.5
0,361,2003-06-17 00:00:00+00:00,8693.371542184761,-0.8009371804920528,-0.1
0,362,2003-06-18 00:00:00+00:00,8757.075154506829,63.7036123220675,-0.5
0,363,2003-06-20 00:00:00+00:00,8837.787461317595,80.71230681076612,-0.2
0,364,2003-06-23 00:00:00+00:00,8916.245991255182,78.45852993758626,-0.3
0,365,2003-06-24 00:00:00+00:00,8847.890166357896,-68.35582489728533,-0.4
0,366,2003-06-25 00:00:00+00:00,8816.255826633456,-31.634339724439936,0.4
0,367,2003-06-26 00:00:00+00:00,8820.476234455393,4.220407821936175,0.8
0,368,2003-06-27 00:00:00+00:00,8789.52684222485,-30.949392230542074,-0.3
0,369,2003-06-30 00:00:00+00:00,8767.388700447493,-22.138141777356953,-0.8
0,370,2003-07-01 00:00:00+00:00,8683.391177250236,-83.99752319725741,-1.0
0,371,2003-07-02 00:00:00+00:00,8634.87857415409,-48.512603096145384,-0.9
0,372,2003-07-03 00:00:00+00:00,8628.204270545371,-6.674303608719773,-0.5
0,373,2003-07-04 00:00:00+00:00,8746.787563176045,118.58329263067442,0.6
0,374,2003-07-07 00:00:00+00:00,8661.34540703406,-85.4421561419865,-0.4
0,375,2003-07-08 00:00:00+00:00,8605.772682625158,-55.57272440890035,-0.7
0,376,2003-07-10 00:00:00+00:00,8605.772682625158,0.0,0.0
0,377,2003-07-11 00:00:00+00:00,8593.661644827003,-12.111037798154632,0.1
0,378,2003-07-14 00:00:00+00:00,8537.092566806334,-56.569078020670375,-0.5
0,379,2003-07-15 00:00:00+00:00,8695.945700237387,158.85313343105452,0.9
0,380,2003-07-16 00:00:00+00:00,8662.443017610329,-33.50268262705909,0.8
0,381,2003-07-17 00:00:00+00:00,8691.644924228467,29.201906618138654,0.7
0,382,2003-07-18 00:00:00+00:00,8707.733928658536,16.08900443006808,0.1
0,383,2003-07-21 00:00:00+00:00,8704.692987753124,-3.0409409054122736,-0.5
0,384,2003-07-22 00:00:00+00:00,8714.087926824925,9.394939071800254,0.2
0,385,2003-07-23 00:00:00+00:00,8701.348893857421,-12.73903296750347,0.3
0,386,2003-07-24 00:00:00+00:00,8560.55720138845,-140.79169246897064,1.0
0,387,2003-07-25 00:00:00+00:00,8505.720660420491,-54.83654096795893,0.9
0,388,2003-07-28 00:00:00+00:00,8581.327564116751,75.60690369626062,1.0
0,389,2003-07-29 00:00:00+00:00,8581.327564116751,0.0,0.0
0,390,2003-07-30 00:00:00+00:00,8529.282408650384,-52.04515546636617,0.7
0,391,2003-07-31 00:00:00+00:00,8532.155496479463,2.8730878290793678,0.1
0,392,2003-08-01 00:00:00+00:00,8699.273703304978,167.11820682551513,-0.4
0,393,2003-08-04 00:00:00+00:00,8679.84301884659,-19.43068445838819,0.8
0,394,2003-08-05 00:00:00+00:00,8511.608215244376,-168.2348036022138,-1.0
0,395,2003-08-06 00:00:00+00:00,8511.608215244376,-0.0,0.0
0,396,2003-08-07 00:00:00+00:00,8726.818028534872,215.20981329049488,0.8
0,397,2003-08-08 00:00:00+00:00,8520.118303916963,-206.69972461790812,-0.9
0,398,2003-08-11 00:00:00+00:00,8516.144154978703,-3.9741489382601807,-0.1
0,399,2003-08-12 00:00:00+00:00,8549.83669321776,33.69253823905689,1.0
0,400,2003-08-13 00:00:00+00:00,8549.102486500831,-0.7342067169279882,0.1
0,401,2003-08-14 00:00:00+00:00,8643.531417690077,94.4289311892463,0.5
0,402,2003-08-15 00:00:00+00:00,8765.76733248504,122.23591479496304,-0.7
0,403,2003-08-18 00:00:00+00:00,8814.35441457245,48.58708208740987,0.5
0,404,2003-08-19 00:00:00+00:00,8713.800336834065,-100.55407773838407,0.5
0,405,2003-08-20 00:00:00+00:00,8715.312099572486,1.5117627384205654,0.5
0,406,2003-08-21 00:00:00+00:00,8727.364437443031,12.052337870546076,0.2
0,407,2003-08-22 00:00:00+00:00,8729.622489009922,2.2580515668910914,-0.1
0,408,2003-08-25 00:00:00+00:00,8812.502804537755,82.88031552783337,-0.7
0,409,2003-08-26 00:00:00+00:00,8776.279361822113,-36.223442715640935,-0.4
0,410,2003-08-27 00:00:00+00:00,8891.842386313287,115.56302449117435,0.5
0,411,2003-08-28 00:00:00+00:00,8891.842386313287,0.0,0.3
0,412,2003-08-29 00:00:00+00:00,8891.842386313287,0.0,0.0
0,413,2003-09-01 00:00:00+00:00,8943.325920012228,51.48353369894182,-0.5
0,414,2003-09-02 00:00:00+00:00,8937.36866573294,-5.957254279288169,0.4
0,415,2003-09-03 00:00:00+00:00,9028.548739055384,91.18007332244493,0.4
0,416,2003-09-04 00:00:00+00:00,9121.121279960278,92.57254090489452,0.3
0,417,2003-09-05 00:00:00+00:00,9121.121279960278,0.0,0.0
0,418,2003-09-08 00:00:00+00:00,9129.571981525885,8.450701565607309,-0.5
0,419,2003-09-09 00:00:00+00:00,9295.677506382342,166.10552485645772,-0.7
0,420,2003-09-10 00:00:00+00:00,9311.177972750127,15.500466367784645,0.1
0,421,2003-09-11 00:00:00+00:00,9298.13505383854,-13.04291891158697,-0.3
0,422,2003-09-12 00:00:00+00:00,9288.02053037697,-10.114523461568995,0.7
0,423,2003-09-15 00:00:00+00:00,9124.451299632887,-163.5692307440832,0.8
0,424,2003-09-16 00:00:00+00:00,9119.388174544863,-5.063125088023723,-0.1
0,425,2003-09-17 00:00:00+00:00,9101.3299565366,-18.058218008263605,0.5
0,426,2003-09-18 00:00:00+00:00,9111.434527995916,10.104571459317063,0.7
0,427,2003-09-19 00:00:00+00:00,9141.830157420636,30.395629424719637,-0.7
0,428,2003-09-22 00:00:00+00:00,9011.407467718638,-130.42268970199737,0.8
0,429,2003-09-23 00:00:00+00:00,8956.06026453926,-55.34720317937975,0.4
0,430,2003-09-24 00:00:00+00:00,9021.804048751443,65.74378421218303,0.8
0,431,2003-09-25 00:00:00+00:00,9006.069671177913,-15.7343775735295,0.1
0,432,2003-09-26 00:00:00+00:00,8991.134228830939,-14.935442346973495,-1.0
0,433,2003-09-29 00:00:00+00:00,9020.030610251102,28.8963814201632,0.3
0,434,2003-09-30 00:00:00+00:00,9066.743598038092,46.712987786990126,-0.9
0,435,2003-10-01 00:00:00+00:00,8985.015278494586,-81.72831954350688,-0.3
0,436,2003-10-02 00:00:00+00:00,9046.070641667882,61.05536317329634,0.2
0,437,2003-10-03 00:00:00+00:00,9125.120028644142,79.04938697625906,0.5
0,438,2003-10-06 00:00:00+00:00,9130.650421347165,5.530392703023677,0.1
0,439,2003-10-07 00:00:00+00:00,9122.362381358727,-8.288039988437431,0.3
0,440,2003-10-08 00:00:00+00:00,9081.084441806535,-41.27793955219133,-0.5
0,441,2003-10-09 00:00:00+00:00,9056.596082989607,-24.488358816927878,-0.6
0,442,2003-10-10 00:00:00+00:00,9014.235449947133,-42.36063304247349,0.8
0,443,2003-10-13 00:00:00+00:00,9157.08059934429,142.84514939715737,0.6
0,444,2003-10-14 00:00:00+00:00,9022.839751913256,-134.24084743103387,0.8
0,445,2003-10-15 00:00:00+00:00,9132.107403779508,109.26765186625211,-0.7
0,446,2003-10-16 00:00:00+00:00,9103.76488036197,-28.342523417538022,0.6
0,447,2003-10-17 00:00:00+00:00,9117.194156275396,13.429275913426405,-0.1
0,448,2003-10-20 00:00:00+00:00,9127.348662970138,10.154506694741448,0.8
0,449,2003-10-21 00:00:00+00:00,9121.70666083532,-5.642002134817749,-1.0
0,450,2003-10-22 00:00:00+00:00,9238.757933002831,117.0512721675109,-0.8
0,451,2003-10-23 00:00:00+00:00,9107.190597200062,-131.5673358027692,0.9
0,452,2003-10-24 00:00:00+00:00,9033.61059901103,-73.57999818903207,-0.6
0,453,2003-10-27 00:00:00+00:00,9028.64901147425,-4.961587536779308,-0.1
0,454,2003-10-28 00:00:00+00:00,9028.64901147425,0.0,0.0
0,455,2003-10-29 00:00:00+00:00,9051.718869666824,23.069858192573268,-0.3
0,456,2003-10-30 00:00:00+00:00,9096.478741202405,44.75987153558169,-0.4
0,457,2003-10-31 00:00:00+00:00,9096.478741202405,-0.0,0.0
0,458,2003-11-03 00:00:00+00:00,8907.280824044245,-189.19791715816032,-0.7
0,459,2003-11-04 00:00:00+00:00,8885.827409277357,-21.45341476688702,0.6
0,460,2003-11-05 00:00:00+00:00,9010.160920903172,124.33351162581486,-0.6
0,461,2003-11-06 00:00:00+00:00,8722.316732597881,-287.8441883052907,-1.0
0,462,2003-11-07 00:00:00+00:00,8716.96971746236,-5.347015135520697,-0.4
0,463,2003-11-10 00:00:00+00:00,8744.344687611954,27.374970149594542,-0.3
0,464,2003-11-11 00:00:00+00:00,8844.78466829888,100.43998068692557,0.9
0,465,2003-11-12 00:00:00+00:00,8744.386842323453,-100.39782597542826,-0.6
0,466,2003-11-13 00:00:00+00:00,8737.075876129433,-7.310966194019734,-0.1
0,467,2003-11-14 00:00:00+00:00,8607.518626678351,-129.5572494510814,-0.7
0,468,2003-11-17 00:00:00+00:00,8556.27041697076,-51.24820970759191,0.3
0,469,2003-11-18 00:00:00+00:00,8675.39876758133,119.12835061057004,0.9
0,470,2003-11-19 00:00:00+00:00,8657.687379115416,-17.71138846591447,-0.4
0,471,2003-11-20 00:00:00+00:00,8661.839748047376,4.152368931960702,0.3
0,472,2003-11-21 00:00:00+00:00,8640.674884270944,-21.1648637764313,0.8
0,473,2003-11-24 00:00:00+00:00,8640.674884270944,-0.0,-0.4
0,474,2003-11-25 00:00:00+00:00,8673.319393929101,32.644509658156935,0.3
0,475,2003-11-26 00:00:00+00:00,8718.385735066224,45.06634113712286,-0.1
0,476,2003-11-27 00:00:00+00:00,8667.12003358079,-51.265701485433176,-0.6
0,477,2003-11-28 00:00:00+00:00,8673.091544339864,5.971510759074355,0.2
0,478,2003-12-01 00:00:00+00:00,8657.412984802999,-15.678559536864867,-0.1
0,479,2003-12-02 00:00:00+00:00,8622.593220150058,-34.819764652939746,-0.5
0,480,2003-12-03 00:00:00+00:00,8606.187137854626,-16.406082295432014,0.2
0,481,2003-12-04 00:00:00+00:00,8602.650689675309,-3.536448179316177,-0.1
0,482,2003-12-05 00:00:00+00:00,8638.851272846636,36.200583171326734,0.9
0,483,2003-12-08 00:00:00+00:00,8650.172669623613,11.321396776976936,0.6
0,484,2003-12-09 00:00:00+00:00,8778.612534985665,128.43986536205136,0.4
0,485,2003-12-10 00:00:00+00:00,8758.899146524445,-19.71338846121962,0.8
0,486,2003-12-11 00:00:00+00:00,8552.23098916131,-206.66815736313654,-0.9
0,487,2003-12-12 00:00:00+00:00,8625.687883872051,73.45689471074199,-0.8
0,488,2003-12-15 00:00:00+00:00,8618.736479051337,-6.951404820714683,0.1
0,489,2003-12-16 00:00:00+00:00,8586.185607927875,-32.55087112346113,-0.4
0,490,2003-12-17 00:00:00+00:00,8647.392760363318,61.207152435442374,0.3
0,491,2003-12-18 00:00:00+00:00,8788.937297547807,141.5445371844891,0.9
0,492,2003-12-19 00:00:00+00:00,8774.982900062569,-13.954397485238216,-0.5
0,493,2003-12-22 00:00:00+00:00,8692.951778900895,-82.03112116167428,-0.4
0,494,2003-12-23 00:00:00+00:00,8566.794899278311,-126.15687962258407,0.7
0,495,2003-12-26 00:00:00+00:00,8566.794899278311,-0.0,0.0
0,496,2003-12-29 00:00:00+00:00,8394.728752307987,-172.06614697032424,-1.0
0,497,2003-12-30 00:00:00+00:00,8396.925750199629,2.1969978916424,-0.5
0,498,2004-01-02 00:00:00+00:00,8608.490676441283,211.56492624165435,0.7
0,499,2004-01-05 00:00:00+00:00,9098.60581101964,490.115134578358,1.0
0,500,2004-01-06 00:00:00+00:00,9283.11368116543,184.50787014578975,0.4
0,501,2004-01-07 00:00:00+00:00,9263.43310542522,-19.680575740210056,0.2
0,502,2004-01-08 00:00:00+00:00,9230.216236890332,-33.216868534887716,0.6
0,503,2004-01-09 00:00:00+00:00,9189.56115012728,-40.65508676305262,0.4
0,504,2004-01-12 00:00:00+00:00,9182.068204836169,-7.492945291110585,-0.7
0,505,2004-01-13 00:00:00+00:00,9095.935690923077,-86.13251391309088,-0.9
0,506,2004-01-14 00:00:00+00:00,9235.867831388303,139.9321404652255,-0.5
0,507,2004-01-15 00:00:00+00:00,9402.448186937318,166.58035554901463,-0.9
0,508,2004-01-16 00:00:00+00:00,9266.913735421336,-135.5344515159815,-0.8
0,509,2004-01-19 00:00:00+00:00,9431.609624353097,164.695888931761,0.7
0,510,2004-01-20 00:00:00+00:00,9601.325730200486,169.71610584738866,0.9
0,511,2004-01-21 00:00:00+00:00,9706.485239924252,105.15950972376683,-0.6
0,512,2004-01-22 00:00:00+00:00,9588.965438586205,-117.5198013380468,0.7
0,513,2004-01-23 00:00:00+00:00,9582.645766343296,-6.319672242909577,-0.2
0,514,2004-01-26 00:00:00+00:00,9413.072457412953,-169.57330893034293,-0.9
0,515,2004-01-27 00:00:00+00:00,9445.700182323604,32.62772491065081,-0.6
0,516,2004-01-28 00:00:00+00:00,9432.543070689195,-13.157111634410013,0.4
0,517,2004-01-29 00:00:00+00:00,9319.54471062566,-112.99836006353448,0.2
0,518,2004-01-30 00:00:00+00:00,9541.540847370996,221.99613674533654,-0.7
0,519,2004-02-02 00:00:00+00:00,9534.842464158073,-6.698383212922919,-0.5
0,520,2004-02-03 00:00:00+00:00,9534.842464158073,0.0,0.0
0,521,2004-02-04 00:00:00+00:00,9740.859457364879,206.01699320680586,-1.0
0,522,2004-02-05 00:00:00+00:00,9722.512208419856,-18.347248945023395,0.3
0,523,2004-02-06 00:00:00+00:00,9489.498111568382,-233.01409685147317,-0.5
0,524,2004-02-09 00:00:00+00:00,9496.479107024565,6.98099545618164,-0.5
0,525,2004-02-10 00:00:00+00:00,9468.917862004,-27.561245020564392,-0.1
0,526,2004-02-11 00:00:00+00:00,9468.917862004,0.0,0.0
0,527,2004-02-12 00:00:00+00:00,9470.221447336022,1.3035853320221489,-0.4
0,528,2004-02-13 00:00:00+00:00,9589.382004091733,119.16055675571134,-0.8
0,529,2004-02-16 00:00:00+00:00,9474.162288247919,-115.21971584381393,0.7
0,530,2004-02-17 00:00:00+00:00,9452.491504566571,-21.670783681347707,-0.2
0,531,2004-02-18 00:00:00+00:00,9385.767758068034,-66.72374649853798,1.0
0,532,2004-02-19 00:00:00+00:00,8947.98073686854,-437.78702119949486,1.0
0,533,2004-02-20 00:00:00+00:00,8951.30013138344,3.319394514899467,0.5
0,534,2004-02-25 00:00:00+00:00,8905.226132850692,-46.07399853274781,-0.3
0,535,2004-02-26 00:00:00+00:00,8982.389389248361,77.1632563976695,-0.6
0,536,2004-02-27 00:00:00+00:00,9050.23153666679,67.84214741842877,0.7
0,537,2004-03-01 00:00:00+00:00,8911.646475787758,-138.58506087903186,-0.4
0,538,2004-03-02 00:00:00+00:00,8892.799137477943,-18.847338309816166,1.0
0,539,2004-03-03 00:00:00+00:00,8953.95015055018,61.151013072236005,0.6
0,540,2004-03-04 00:00:00+00:00,8898.952982433737,-54.99716811644157,0.5
0,541,2004-03-05 00:00:00+00:00,8898.952982433737,0.0,0.0
0,542,2004-03-08 00:00:00+00:00,8879.70408808054,-19.24889435319719,-0.3
0,543,2004-03-09 00:00:00+00:00,8882.789104321591,3.0850162410522834,0.3
0,544,2004-03-10 00:00:00+00:00,8843.910847432255,-38.87825688933636,0.1
0,545,2004-03-11 00:00:00+00:00,8964.708661668017,120.79781423576313,-0.8
0,546,2004-03-12 00:00:00+00:00,9035.551203207811,70.8425415397949,0.3
0,547,2004-03-15 00:00:00+00:00,9035.551203207811,-0.0,0.0
0,548,2004-03-16 00:00:00+00:00,9012.684812849335,-22.866390358476256,-0.5
0,549,2004-03-17 00:00:00+00:00,8981.002644548424,-31.682168300911602,-0.2
0,550,2004-03-18 00:00:00+00:00,8911.724977865135,-69.27766668328968,-0.2
0,551,2004-03-19 00:00:00+00:00,9111.197404260705,199.47242639557084,-0.9
0,552,2004-03-22 00:00:00+00:00,9154.51424977203,43.3168455113247,-0.4
0,553,2004-03-23 00:00:00+00:00,9121.143799411111,-33.37045036091874,0.3
0,554,2004-03-24 00:00:00+00:00,9106.296327750899,-14.847471660212069,0.7
0,555,2004-03-25 00:00:00+00:00,9122.649996526407,16.353668775508147,0.3
0,556,2004-03-26 00:00:00+00:00,9168.376928347976,45.7269318215688,0.7
0,557,2004-03-29 00:00:00+00:00,9165.71524877167,-2.661679576305626,0.6
0,558,2004-03-30 00:00:00+00:00,9159.195513045217,-6.519735726453549,-0.1
0,559,2004-03-31 00:00:00+00:00,9011.979537786496,-147.21597525872127,-0.6
0,560,2004-04-01 00:00:00+00:00,9009.23487749488,-2.744660291615466,0.1
0,561,2004-04-02 00:00:00+00:00,8956.355689764037,-52.87918773084274,-0.4
0,562,2004-04-05 00:00:00+00:00,8840.680630022698,-115.67505974133937,1.0
0,563,2004-04-06 00:00:00+00:00,8798.333694001341,-42.34693602135676,-1.0
0,564,2004-04-07 00:00:00+00:00,8765.442667070258,-32.891026931083836,0.8
0,565,2004-04-08 00:00:00+00:00,8684.59430542834,-80.84836164191766,-0.5
0,566,2004-04-12 00:00:00+00:00,8624.811703343898,-59.78260208444145,-0.4
0,567,2004-04-13 00:00:00+00:00,8694.10892273173,69.29721938783203,-0.7
0,568,2004-04-14 00:00:00+00:00,8770.801523920303,76.69260118857393,-0.5
0,569,2004-04-15 00:00:00+00:00,8731.400223197217,-39.40130072308598,0.4
0,570,2004-04-16 00:00:00+00:00,8702.578584163175,-28.821639034041905,0.8
0,571,2004-04-19 00:00:00+00:00,8733.558006370855,30.979422207679846,-0.4
0,572,2004-04-20 00:00:00+00:00,8819.261370832546,85.70336446169107,-0.3
0,573,2004-04-22 00:00:00+00:00,8806.203843716132,-13.057527116414978,0.4
0,574,2004-04-23 00:00:00+00:00,8844.313187069009,38.10934335287745,0.4
0,575,2004-04-26 00:00:00+00:00,8809.80409198992,-34.50909507908899,0.2
0,576,2004-04-27 00:00:00+00:00,8842.554712154151,32.750620164232394,0.3
0,577,2004-04-28 00:00:00+00:00,8723.35179683165,-119.20291532250158,0.5
0,578,2004-04-29 00:00:00+00:00,8540.280256380478,-183.07154045117232,0.4
0,579,2004-04-30 00:00:00+00:00,8550.549144183044,10.268887802565386,-0.3
0,580,2004-05-03 00:00:00+00:00,8542.573890627978,-7.97525355506575,-0.1
0,581,2004-05-04 00:00:00+00:00,8572.629041975519,30.055151347539557,0.1
0,582,2004-05-05 00:00:00+00:00,8618.321921542856,45.69287956733773,0.3
0,583,2004-05-06 00:00:00+00:00,8618.321921542856,-0.0,0.0
0,584,2004-05-07 00:00:00+00:00,8710.892622156012,92.57070061315666,-0.3
0,585,2004-05-10 00:00:00+00:00,8476.506655580111,-234.3859665759018,0.7
0,586,2004-05-11 00:00:00+00:00,8156.139823809369,-320.3668317707421,-0.5
0,587,2004-05-12 00:00:00+00:00,8145.149196184338,-10.990627625030903,0.5
0,588,2004-05-13 00:00:00+00:00,8240.289458417188,95.14026223285106,0.8
0,589,2004-05-14 00:00:00+00:00,8351.351296862971,111.06183844578291,-0.5
0,590,2004-05-17 00:00:00+00:00,8617.856117334823,266.5048204718507,-0.9
0,591,2004-05-18 00:00:00+00:00,8584.441632899563,-33.41448443525888,-0.5
0,592,2004-05-19 00:00:00+00:00,8590.346562693348,5.904929793785371,0.7
0,593,2004-05-20 00:00:00+00:00,8829.404531046279,239.0579683529307,-0.9
0,594,2004-05-21 00:00:00+00:00,8584.541438287926,-244.8630927583535,1.0
0,595,2004-05-24 00:00:00+00:00,8636.457159455922,51.91572116799587,0.1
0,596,2004-05-25 00:00:00+00:00,8548.8132900011,-87.64386945482164,0.8
0,597,2004-05-26 00:00:00+00:00,8535.21676202071,-13.59652798039223,0.7
0,598,2004-05-27 00:00:00+00:00,8513.058566779568,-22.15819524114159,-0.1
0,599,2004-05-28 00:00:00+00:00,8470.608229751722,-42.45033702784464,0.3
0,600,2004-05-31 00:00:00+00:00,8526.138193168186,55.529963416463964,0.6
0,601,2004-06-01 00:00:00+00:00,8644.45049281117,118.31229964298373,0.5
0,602,2004-06-02 00:00:00+00:00,8649.139009051034,4.688516239864754,-0.4
0,603,2004-06-03 00:00:00+00:00,8542.795482074429,-106.34352697660573,0.9
0,604,2004-06-04 00:00:00+00:00,8547.02313588683,4.227653812399966,0.4
0,605,2004-06-07 00:00:00+00:00,8721.511782293115,174.48864640628526,0.9
0,606,2004-06-08 00:00:00+00:00,8639.347503604118,-82.16427868899665,0.6
0,607,2004-06-09 00:00:00+00:00,8532.614330658462,-106.73317294565553,1.0
0,608,2004-06-11 00:00:00+00:00,8532.614330658462,0.0,0.2
0,609,2004-06-14 00:00:00+00:00,8546.737287472402,14.122956813940268,0.6
0,610,2004-06-15 00:00:00+00:00,8713.329619830289,166.59233235788722,0.7
0,611,2004-06-16 00:00:00+00:00,8685.372375017963,-27.95724481232531,-0.8
0,612,2004-06-17 00:00:00+00:00,8724.683232961366,39.31085794340309,1.0
0,613,2004-06-18 00:00:00+00:00,8711.089914729457,-13.593318231908881,0.3
0,614,2004-06-21 00:00:00+00:00,8699.97046859575,-11.119446133707575,0.1
0,615,2004-06-22 00:00:00+00:00,8729.450310820675,29.479842224925633,0.3
0,616,2004-06-23 00:00:00+00:00,8762.77155772963,33.3212469089537,0.1
0,617,2004-06-24 00:00:00+00:00,8769.542534756409,6.770977026779224,-0.6
0,618,2004-06-25 00:00:00+00:00,8632.60323537921,-136.93929937719832,0.8
0,619,2004-06-28 00:00:00+00:00,8607.46483348112,-25.138401898089477,0.2
0,620,2004-06-29 00:00:00+00:00,8562.898857827046,-44.56597565407503,-0.6
0,621,2004-06-30 00:00:00+00:00,8693.004494998459,130.10563717141216,0.7
