episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
0,137,2020-07-22 00:00:00+00:00,23.05,28.517009735107422,59.333006809246655,-0.002375394730699809,1.1118839880997866,99689272000.0,34.001745644678564,4055.5122739058975,0.009651165375676375,-0.7,,,,
0,138,2020-07-23 00:00:00+00:00,22.57,28.184581756591797,54.287919875599464,-0.04458942730438298,0.3147715677942535,146392388300.0,32.97280555723274,4106.71922870199,0.012626507167927953,-0.6,,,,
0,139,2020-07-24 00:00:00+00:00,22.73,28.283794403076172,55.64188902179346,-0.06367514484750436,0.5065753875276867,98700119900.0,32.302308596535305,4115.422246039326,0.0021192141105022613,0.3,,,,
0,140,2020-07-27 00:00:00+00:00,23.2,28.595500946044922,59.44216476039427,-0.04733537342938787,1.2896818474131224,129460133900.0,30.57646052582247,4174.382454256842,0.014326648565468612,0.7,,,,
0,141,2020-07-28 00:00:00+00:00,22.8,28.301776885986328,55.114489432842284,-0.06506163028442746,0.42751490784109153,110946294700.0,28.959106812861375,4109.042647194004,-0.015652568440682198,0.9,,,,
0,142,2020-07-29 00:00:00+00:00,23.17,28.552692413330078,58.14967537002126,-0.05392268426121394,1.1717677549412016,101743162200.0,29.19381578269545,4161.959892739931,0.012878241987111886,0.8,,,,
0,143,2020-07-30 00:00:00+00:00,22.82,28.296268463134766,54.40213694104513,-0.07110132748644349,0.26260262089177294,131501235700.0,29.852629389127287,4155.624976080057,-0.0015220994010355356,0.1,,,,
0,144,2020-07-31 00:00:00+00:00,22.2,27.87575912475586,48.44599536592795,-0.122197069108604,-1.4062719415499747,169854513600.0,31.132461604962046,4258.645204831344,0.024790550000126328,-0.9,,,,
0,145,2020-08-03 00:00:00+00:00,21.8,27.61510467529297,45.02131375346683,-0.1775544698367234,-2.089937584581336,139639666400.0,31.765652602269505,4181.213158855002,-0.01818231908319036,1.0,,,,
0,146,2020-08-04 00:00:00+00:00,21.78,27.59113311767578,44.85059343892758,-0.20802567470741623,-1.9220432506015055,136864266100.0,30.52074189884953,4184.283347714034,0.0007342818321831087,-0.8,,,,
0,147,2020-08-05 00:00:00+00:00,23.18,28.487567901611328,57.11079819554942,-0.13020612801679904,1.0155647048377707,316245532400.0,37.37372940338975,4444.954661812715,0.06229772040679115,1.0,,,,
0,148,2020-08-06 00:00:00+00:00,23.22,28.5045166015625,57.40217897580255,-0.0750867221045417,0.9969759397655236,131069320600.0,36.87586271020813,4438.057316663354,-0.0015517245223257592,-0.9,,,,
0,149,2020-08-07 00:00:00+00:00,22.79,28.23141860961914,53.216620813690255,-0.06690793916192034,0.05554738595329783,127167032700.0,36.56754928177959,4421.465965127628,-0.0037384266024305043,0.2,,,,
0,150,2020-08-10 00:00:00+00:00,23.45,28.630294799804688,58.2487796408843,-0.01886562433364397,1.324210301976114,120828525700.0,37.41991011167951,4396.2205868170095,-0.005709730326939077,-0.2,,,,
0,151,2020-08-11 00:00:00+00:00,23.08,28.39596176147461,54.69682553320801,-0.014045272692056965,0.5132331739072655,156084312500.0,37.433833230584675,4403.212359449208,0.001590405325238958,-0.1,,,,
0,152,2020-08-12 00:00:00+00:00,23.48,28.63619613647461,57.699891980617394,0.012603312131513056,1.3204196380005084,156557896400.0,36.176141481665496,4365.383143876455,-0.008591276659998481,-0.5,,,,
0,153,2020-08-13 00:00:00+00:00,22.84,28.233970642089844,51.785022785427444,-0.014862648088854513,-0.0218567956254836,103004050100.0,36.881496077410745,4449.831162647631,0.019344927120460376,-0.7,,,,
0,154,2020-08-14 00:00:00+00:00,22.67,28.122455596923828,50.309738106471166,-0.04477856877400943,-0.36760051870962707,87475525600.0,35.75934717194342,4439.857862500474,-0.002241276080511534,0.3,,,,
0,155,2020-08-17 00:00:00+00:00,22.6,28.07825469970703,49.68210556010913,-0.06817800942106605,-0.4957154206238942,116864009100.0,35.77203808049191,4446.723122011685,0.0015462791205987398,-0.5,,,,
0,156,2020-08-18 00:00:00+00:00,23.02,28.338024139404297,53.43566052176505,-0.054840362535862996,0.4201189261554036,113791601100.0,36.35505606998006,4463.099066598865,0.0036826994030992794,0.2,,,,
0,157,2020-08-19 00:00:00+00:00,22.89,28.25354766845703,52.13918796427132,-0.05415052521065883,0.16153766290600036,119920475900.0,35.07062585541016,4442.878480953005,-0.004530615463409002,0.8,,,,
0,158,2020-08-20 00:00:00+00:00,22.73,28.150386810302734,50.51471906163693,-0.0632153622154163,-0.19920859328333207,125025078300.0,34.83688113256114,4445.994936330758,0.0007014496100023471,-0.1,,,,
0,159,2020-08-21 00:00:00+00:00,22.56,28.046024322509766,48.77585492136124,-0.07841314241655647,-0.5431251448231812,86923352900.0,34.14792628835352,4469.358852525236,0.005255047864215614,-0.7,,,,
0,160,2020-08-24 00:00:00+00:00,22.97,28.29580307006836,52.979753494093394,-0.059465275419897795,0.36377884315301406,119053379400.0,34.64108366129638,4437.16053645576,-0.00720423602845948,-0.4,,,,
0,161,2020-08-25 00:00:00+00:00,22.87,28.23235321044922,51.861794491555315,-0.05252033192433739,0.13892188067116754,86800303000.0,33.89770435649756,4419.737103568803,-0.0039267077996852804,0.9,,,,
0,162,2020-08-26 00:00:00+00:00,22.22,27.839683532714844,45.18713934523008,-0.0884426643974956,-1.1455870402629529,156752240100.0,34.82730384207952,4330.532415165954,-0.020183256676244155,0.7,,,,
0,163,2020-08-27 00:00:00+00:00,22.15,27.79925537109375,44.522584201830426,-0.11213444320710107,-1.1759983954889157,78810279600.0,34.25443896632862,4340.097268192428,0.0022087014042375414,-0.7,,,,
0,164,2020-08-28 00:00:00+00:00,22.54,28.03823471069336,49.02099182679648,-0.0973066832969299,-0.42485478096863477,69457173600.0,34.55150904260667,4264.34515786931,-0.01745401212048569,-1.0,,,,
0,165,2020-08-31 00:00:00+00:00,21.89,27.63998794555664,42.79299102881193,-0.1252615071968919,-1.8363609906064304,107154968200.0,34.7249359333191,4289.301467830555,0.005852319415371721,-0.2,,,,
0,166,2020-09-01 00:00:00+00:00,22.87,28.25351333618164,52.575807623487165,-0.07425789939518046,0.16932753077130291,149982589400.0,37.32636021639003,4214.159603429616,-0.017518438599967323,-0.4,,,,
0,167,2020-09-02 00:00:00+00:00,22.8,28.210899353027344,51.89318349890285,-0.043277667917307826,0.045267932157115824,122047416900.0,37.35695713655375,4215.45144228771,0.0003065472074294717,-0.1,,,,
0,168,2020-09-03 00:00:00+00:00,22.88,28.243534088134766,52.64983141216276,-0.016800447596428753,0.2987105718473121,200190195900.0,30.32542892240957,4225.787060593916,0.002451841385841452,0.7,,,,
0,169,2020-09-04 00:00:00+00:00,22.92,28.26748275756836,53.04748124338413,0.002951977994068839,0.38419077831053716,119412226900.0,30.325649951824857,4222.834544866392,-0.0006986901339767201,-0.4,,,,
0,170,2020-09-08 00:00:00+00:00,22.26,27.86304473876953,46.15926480682477,-0.027225115087640302,-1.2292013497279086,164988918600.0,31.319049366707258,4222.834544866392,-0.0,0.0,,,,
0,171,2020-09-09 00:00:00+00:00,22.73,28.15389633178711,51.03526823374587,-0.014939118434627075,0.09930936181385407,95471815500.0,30.50712661425138,4266.9511139264605,0.010447146008526522,0.5,,,,
0,172,2020-09-10 00:00:00+00:00,22.12,27.780139923095703,45.301006258514505,-0.04557115967913429,-1.5425634008295674,130178395800.0,31.417567265218498,4313.381449572069,0.0108813844841271,-0.4,,,,
0,173,2020-09-11 00:00:00+00:00,21.88,27.61886215209961,43.24235602072747,-0.07778121189461419,-1.9202413247172974,155930436000.0,30.75389805185446,4266.325912542915,-0.010909199100353732,1.0,,,,
0,174,2020-09-14 00:00:00+00:00,21.68,27.47708511352539,41.547911502895154,-0.10656184098568852,-2.0483809855325927,100417436900.0,29.559809288867424,4301.585052145509,0.008264520884101482,-0.9,,,,
0,175,2020-09-15 00:00:00+00:00,21.67,27.47052764892578,41.46043195712953,-0.11931601385045469,-1.7811691712142368,127461161800.0,29.510439237807912,4300.791218673131,-0.00018454440927105297,0.4,,,,
0,176,2020-09-16 00:00:00+00:00,21.73,27.51154327392578,42.24616332377937,-0.11661733782183045,-1.4725176667899404,109878614700.0,29.556546618562617,4296.034580193493,-0.0011059914880281981,-0.4,,,,
0,177,2020-09-17 00:00:00+00:00,22.15,27.79931640625,47.55291378386001,-0.08113443105851681,-0.5053909168621906,132290198500.0,29.620697346546827,4370.052386261385,0.017229332000525722,0.9,,,,
0,178,2020-09-18 00:00:00+00:00,21.65,27.47638702392578,42.54144054792856,-0.08549040514411199,-1.4191937879117063,140078607300.0,30.484794904578077,4429.918718148396,0.013699225225587473,-0.6,,,,
0,179,2020-09-21 00:00:00+00:00,20.9,26.99789047241211,36.35271679399029,-0.13034783660711033,-2.35889225111925,154249901700.0,32.497404735191836,4476.77347512921,0.010576888643320044,-0.3,,,,
0,180,2020-09-22 00:00:00+00:00,20.8,26.94165802001953,35.60889177235509,-0.15646072566220476,-2.126989895230906,99021097800.0,32.47406893113307,4470.332062097803,-0.0014388516790478831,0.3,,,,
0,181,2020-09-23 00:00:00+00:00,20.23,26.570751190185547,31.635445021588694,-0.19909371423614863,-2.4165558975124335,117532344400.0,32.4615554531355,4408.224988799144,-0.013893167763809102,0.5,,,,
0,182,2020-09-24 00:00:00+00:00,20.4,26.699539184570312,34.00085275671721,-0.20216744335994274,-1.8578977258324467,154959122400.0,32.84221199771258,4389.780425144103,-0.00418412483525829,-0.5,,,,
0,183,2020-09-25 00:00:00+00:00,20.13,26.52130889892578,32.10111082395068,-0.20790405667291267,-1.8611483827067157,80620250300.0,31.875628304882653,4378.0828357200435,-0.0026647322396941087,0.2,,,,
0,184,2020-09-28 00:00:00+00:00,19.63,26.20001983642578,28.88275312690243,-0.22921319873609036,-2.0193881593977894,97898394100.0,32.64253855747056,4289.987993790559,-0.020121785090664313,0.8,,,,
0,185,2020-09-29 00:00:00+00:00,19.31,25.990219116210938,27.015947459892644,-0.24715623695907707,-1.961900317124429,103074112500.0,31.70455259841183,4353.446871835781,0.014792320663151937,-0.9,,,,
0,186,2020-09-30 00:00:00+00:00,19.61,26.204509735107422,31.486803752512188,-0.22191859216863907,-1.5112530834112732,137363762000.0,31.594072650235216,4387.004423956075,0.00770827188391593,0.5,,,,
0,187,2020-10-01 00:00:00+00:00,19.85,26.347919464111328,34.92139937545481,-0.1742623933253732,-1.182614543559616,152138632700.0,26.970278669714304,4344.312318744589,-0.009731493539955725,-0.8,,,,
0,188,2020-10-02 00:00:00+00:00,19.02,25.813087463378906,29.427227253518765,-0.1829406168537121,-1.685006160053993,164900921700.0,29.652568288111574,4381.423997729436,0.008542590003191049,-0.2,,,,
0,189,2020-10-05 00:00:00+00:00,20.03,26.568145751953125,41.490496010114896,-0.10863177803261592,-0.7617535468509031,144664532400.0,36.138653935298,4472.102111005133,0.0206960370241931,0.4,,,,
0,190,2020-10-06 00:00:00+00:00,19.93,26.512767791748047,40.74782652269541,-0.056793661419512476,-0.7669209428839849,156554545500.0,36.02391303453473,4483.293581091673,0.0025025077265118127,-0.5,,,,
0,191,2020-10-07 00:00:00+00:00,19.79,26.42364501953125,39.67704950130599,-0.024180460197593345,-0.821968950684979,105988837800.0,35.08065578184187,4476.972697903523,-0.0014098749220458073,0.2,,,,
0,192,2020-10-08 00:00:00+00:00,20.44,26.888729095458984,46.6824758645228,0.0451443651827772,-0.1063995098275409,157479027700.0,36.36724168272975,4563.782109278148,0.019390203432617704,0.6,,,,
0,193,2020-10-09 00:00:00+00:00,19.8,26.465831756591797,41.56421013742785,0.05141752399822952,-0.6983673882910527,136056031600.0,36.75382791189479,4563.782109278148,-0.0,0.0,,,,
0,194,2020-10-13 00:00:00+00:00,20.13,26.706092834472656,44.917719402753036,0.07962821333879122,-0.26546006132013394,110475750400.0,37.446482541886745,4609.043788792423,0.009917581170726303,0.6,,,,
0,195,2020-10-14 00:00:00+00:00,19.97,26.60666275024414,43.6109268958509,0.08865792678473228,-0.3752121766507896,89846113200.0,37.427698395812385,4645.824383291331,0.007980092223976226,-1.0,,,,
0,196,2020-10-15 00:00:00+00:00,19.75,26.47365951538086,41.809759851012764,0.0811608944595934,-0.572583468490383,111870212600.0,37.48499542262469,4604.652507508184,-0.00886212486447435,0.8,,,,
0,197,2020-10-16 00:00:00+00:00,19.33,26.214569091796875,38.53746026152237,0.05074971002498241,-1.1666299296388072,97146905700.0,37.83964585350462,4664.039258280809,0.01289711887613489,-0.6,,,,
0,198,2020-10-19 00:00:00+00:00,19.52,26.347698211669922,40.79493671026874,0.04638368958323014,-0.8519124746951958,211327670600.0,37.20271865447955,4632.105041189015,-0.006846901435294846,-0.7,,,,
0,199,2020-10-20 00:00:00+00:00,20.18,26.833511352539062,47.94703127034196,0.08845973154287778,0.6735039254367552,136667409500.0,39.036831255820616,4508.882027678878,-0.02660194715241311,-0.8,,,,
0,200,2020-10-21 00:00:00+00:00,20.16,26.824432373046875,47.75875389710296,0.11384143381881251,0.7960165510593676,121528605400.0,37.27259175334981,4509.329115670659,9.915717222950518e-05,-0.1,,,,
0,201,2020-10-22 00:00:00+00:00,20.84,27.31195068359375,54.325811774698685,0.17184179364645885,2.2130070396156416,203934239500.0,39.150804636594636,4494.369969316569,-0.0033173773681998186,-0.1,,,,
0,202,2020-10-23 00:00:00+00:00,20.57,27.135501861572266,51.55463295747443,0.18622797856136908,1.5205406367685952,128229647300.0,38.148207022497616,4506.091747516928,0.002608102644060068,-0.2,,,,
0,203,2020-10-26 00:00:00+00:00,20.25,26.920513153076172,48.40323252852869,0.1689081615786049,0.77405237100407,117984816200.0,38.45486347720241,4456.636322289906,-0.01097523707862233,0.7,,,,
0,204,2020-10-27 00:00:00+00:00,19.88,26.67626953125,44.979594398973234,0.12904771122185404,-0.08628485427526889,97792717800.0,38.71234606460366,4489.509527712393,0.007376236929648075,-0.4,,,,
0,205,2020-10-28 00:00:00+00:00,18.67,25.890201568603516,36.00946865719683,0.023247815780512826,-2.4061820894896635,150780533500.0,43.607917422698605,4235.777626858099,-0.05651661930731694,0.9,,,,
0,206,2020-10-29 00:00:00+00:00,19.29,26.335628509521484,42.35325817094902,-0.001602102723829657,-1.1166023580038342,161698616800.0,44.9128641133455,4152.750787290014,-0.019601321618403802,-0.6,,,,
0,207,2020-10-30 00:00:00+00:00,18.94,26.112518310546875,39.9457662254852,-0.036310952542132235,-1.5806458594636337,122736892800.0,44.969101172001146,4129.938806351615,-0.005493221747911639,0.3,,,,
0,208,2020-11-03 00:00:00+00:00,19.65,26.610729217529297,46.57953960751299,-0.007650210595145979,-0.38956417291746637,130033432100.0,46.69964859472385,4160.336188911419,0.007360250111467572,0.2,,,,
0,209,2020-11-04 00:00:00+00:00,19.72,26.67352294921875,47.19881672153468,0.01840105187895824,-0.22823264095747123,129367389700.0,44.1061704541747,4173.650969510614,0.003200409773297283,0.9,,,,
0,210,2020-11-05 00:00:00+00:00,19.89,26.77927017211914,48.752580423662195,0.04779091960929338,0.09759538914500067,81214776700.0,40.309722896622304,4173.650969510614,0.0,0.0,,,,
0,211,2020-11-06 00:00:00+00:00,19.75,26.684673309326172,47.51260255299604,0.057840294047456664,-0.16383876151187382,73657199200.0,40.34607099824712,4158.910465847131,-0.003531800759374965,0.5,,,,
0,212,2020-11-09 00:00:00+00:00,21.61,28.053573608398438,61.516773313807526,0.18274411506915378,2.641556507006478,358009577300.0,50.953473111906874,4158.910465847131,0.0,0.0,,,,
0,213,2020-11-10 00:00:00+00:00,23.08,29.203754425048828,68.63853950954544,0.34778341372481947,3.1383214065198315,372293348900.0,54.48189593618887,4158.910465847131,0.0,0.0,,,,
0,214,2020-11-11 00:00:00+00:00,22.88,28.997478485107422,66.82652181208014,0.42195905213327195,2.331004759202393,211577024800.0,53.04169438438229,4169.769308452603,0.002610982538490476,-0.3,,,,
0,215,2020-11-12 00:00:00+00:00,21.91,28.170654296875,58.72865093586579,0.3851933679126438,1.3345226344100243,171484831800.0,55.657846415679124,4223.959646527542,0.012996003871266598,-0.3,,,,
0,216,2020-11-13 00:00:00+00:00,22.63,28.683204650878906,62.373360051469966,0.38779304812771487,1.673133736669676,148428695600.0,56.309472845868534,4333.219310482451,0.025866644830456694,0.8,,,,
0,217,2020-11-16 00:00:00+00:00,23.29,29.171707153320312,65.39056518139083,0.41021697797638934,1.8586968887366635,237420576200.0,56.48139941621844,4345.676286535859,0.002874762425080368,0.1,,,,
0,218,2020-11-17 00:00:00+00:00,23.69,29.436500549316406,67.11183811749542,0.42636330391564986,1.8296993430105906,222858848500.0,55.52788887103935,4301.274945019,-0.010217360564666706,-0.6,,,,
0,219,2020-11-18 00:00:00+00:00,23.55,29.269744873046875,65.87691138872145,0.40229522558002456,1.5296932990042356,163751465800.0,55.79048215188484,4280.8793394216045,-0.004741758166613908,0.8,,,,
0,220,2020-11-19 00:00:00+00:00,23.82,29.43899917602539,67.13300628154614,0.3795315561345276,1.4922877316299283,154676353300.0,55.09975501876332,4271.119154167033,-0.002279948692945458,-0.2,,,,
0,221,2020-11-20 00:00:00+00:00,23.65,29.245586395263672,65.49817420230553,0.32983397281073557,1.2581458875910208,90362784800.0,55.26639654069335,4261.941652246463,-0.002148734696763633,0.3,,,,
0,222,2020-11-23 00:00:00+00:00,25.1,30.346744537353516,71.80502471584478,0.36849282054587296,1.7592115834606772,309193981000.0,57.508654600526185,4388.744498449533,0.029752365599898127,0.5,,,,
0,223,2020-11-24 00:00:00+00:00,26.22,31.079978942871094,75.52639666595113,0.43860550810494925,1.949260634797354,400919952200.0,58.13875428170021,4312.108887693533,-0.017461852879126185,-0.4,,,,
0,224,2020-11-25 00:00:00+00:00,26.25,31.023929595947266,75.61922206639798,0.4541965059309576,1.7047551968654182,193145102000.0,57.43357761570018,4313.588170492015,0.00034305321062370615,0.3,,,,
0,225,2020-11-26 00:00:00+00:00,25.82,30.63043212890625,71.43684604873427,0.404405727956352,1.3853390286503224,107965776000.0,57.307308910094775,4306.463587893193,-0.0016516603619136318,0.1,,,,
0,226,2020-11-27 00:00:00+00:00,25.5,30.332550048828125,68.40474744588042,0.3223432549852505,1.1391650388148473,128640548700.0,51.32038388632194,4252.757967927297,-0.012470933254115992,1.0,,,,
0,227,2020-11-30 00:00:00+00:00,24.9,29.80972671508789,63.004901836204745,0.20575172788153528,0.8053281879626064,227833317600.0,52.56329864056508,4222.379690141178,-0.007143194608115567,0.3,,,,
0,228,2020-12-01 00:00:00+00:00,25.6,30.268699645996094,66.34302007403525,0.1561239922514044,1.0369232347012367,150185491700.0,51.61168446046519,4234.086046986805,0.0027724548014854983,0.1,,,,
0,229,2020-12-02 00:00:00+00:00,25.91,30.42093276977539,67.73163806608918,0.12582470467250073,1.1042810437109436,228839171000.0,50.96311555043166,4249.37530175288,0.0036109929265505042,0.3,,,,
0,230,2020-12-03 00:00:00+00:00,26.64,30.856353759765625,70.78806373589646,0.13574509144967895,1.3930278059637766,165435674700.0,51.07826407137252,4166.727519739269,-0.01944939576871882,-0.7,,,,
